Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
58,133,1.37918,0.88740,0.01854,0.0112,28.5705,0.9221
58,134,1.36146,0.91490,0.02263,0.0151,28.4552,0.9208
58,135,1.38412,0.91106,0.01990,0.0131,26.2754,0.9277
58,136,1.40241,0.86168,0.01898,0.0120,27.9694,0.9289
58,137,1.39619,0.92304,0.02295,0.0146,28.6601,0.9170
58,138,1.39203,1.00476,0.02563,0.0163,25.7962,0.9029
58,139,1.41976,0.89813,0.01215,0.0065,29.7275,0.9469
58,140,1.37940,0.89920,0.02277,0.0147,26.4749,0.9194
58,141,1.37809,0.85806,0.01823,0.0104,30.6646,0.9279
58,142,1.38049,0.85500,0.01769,0.0096,28.4643,0.9234
58,143,1.37115,0.90932,0.02094,0.0129,27.5571,0.9187
58,144,1.38113,0.89712,0.01681,0.0101,29.0687,0.9327
58,145,1.38053,0.89919,0.02294,0.0147,25.9643,0.9196
58,146,1.38191,0.93758,0.02104,0.0140,27.8273,0.9314
58,147,1.39868,1.04410,0.03458,0.0232,23.7383,0.8865
58,148,1.39241,0.97483,0.01970,0.0120,26.8049,0.9273
58,149,1.38025,0.91278,0.02036,0.0130,28.0719,0.9201
58,150,1.37919,0.95498,0.02817,0.0177,25.3632,0.8961
58,151,1.39785,0.93459,0.01465,0.0090,30.6599,0.9463
58,152,1.38233,0.89664,0.02225,0.0133,28.0115,0.9232
59,1,1.38580,0.87626,0.01818,0.0108,27.5659,0.9266
59,2,1.36519,0.91961,0.02378,0.0143,25.9871,0.9093
59,3,1.38099,0.95682,0.02610,0.0178,26.4386,0.9121
59,4,1.39142,0.82510,0.01012,0.0050,34.1257,0.9514
59,5,1.39121,0.87288,0.01987,0.0113,27.7472,0.9213
59,6,1.37477,0.89283,0.01729,0.0090,29.4115,0.9254
59,7,1.37509,0.95188,0.02295,0.0146,28.1970,0.9176
59,8,1.37637,0.89783,0.01947,0.0118,27.5258,0.9255
59,9,1.36895,0.89531,0.02106,0.0128,25.8937,0.9238
59,10,1.38257,0.89603,0.02227,0.0132,28.6345,0.9151
59,11,1.37376,0.92575,0.02062,0.0117,28.2459,0.9166
59,12,1.37913,0.94838,0.02421,0.0150,26.9766,0.9111
59,13,1.37714,0.95035,0.02198,0.0131,28.1330,0.9119
59,14,1.38388,0.88246,0.01909,0.0115,28.7711,0.9249
59,15,1.37388,0.86791,0.01755,0.0109,29.7717,0.9357
59,16,1.40999,0.87839,0.02136,0.0121,26.0678,0.9140
59,17,1.38532,0.96179,0.01875,0.0110,27.9669,0.9244
59,18,1.40042,0.89908,0.01611,0.0097,29.2480,0.9366
59,19,1.39397,0.89399,0.02310,0.0140,27.3278,0.9113
59,20,1.36762,0.96483,0.02470,0.0165,26.1476,0.9137
59,21,1.37162,0.96682,0.02698,0.0175,26.3627,0.9029
59,22,1.36906,0.99619,0.02776,0.0187,26.9739,0.9052
59,23,1.39464,0.91878,0.01716,0.0103,29.5071,0.9351
59,24,1.39262,0.89871,0.02332,0.0141,26.7893,0.9086
59,25,1.36845,0.86585,0.01842,0.0108,30.4973,0.9300
59,26,1.37695,0.89971,0.02218,0.0137,27.1195,0.9152
59,27,1.36970,0.93844,0.02417,0.0154,26.8595,0.9112
59,28,1.38212,0.89558,0.01728,0.0096,29.1751,0.9228
59,29,1.39992,0.89678,0.01393,0.0078,31.0877,0.9417
59,30,1.37837,0.84647,0.01699,0.0100,28.4747,0.9306
59,31,1.40103,0.88878,0.02145,0.0126,26.9044,0.9110
59,32,1.39281,0.94528,0.01917,0.0118,27.3521,0.9221
59,33,1.36047,0.94681,0.02504,0.0172,26.6260,0.9142
59,34,1.37572,0.90369,0.01993,0.0123,27.1466,0.9257
59,35,1.37728,0.86629,0.01510,0.0089,31.1819,0.9398
59,36,1.36788,0.91320,0.02360,0.0157,27.9273,0.9187
59,37,1.37282,0.90349,0.02042,0.0123,27.6823,0.9200
59,38,1.37756,0.90332,0.01993,0.0120,26.8407,0.9207
59,39,1.38075,0.85184,0.01386,0.0075,31.0879,0.9398
59,40,1.38330,0.88419,0.02088,0.0123,27.5115,0.9199
59,41,1.38486,0.90122,0.02110,0.0128,28.3910,0.9194
59,42,1.38546,0.92784,0.02104,0.0127,27.6376,0.9198
59,43,1.38151,0.86425,0.01415,0.0080,28.8170,0.9375
59,44,1.37929,0.82938,0.01516,0.0081,30.2744,0.9327
59,45,1.39240,0.92620,0.02401,0.0154,26.0272,0.9114
59,46,1.39126,0.96829,0.02046,0.0123,26.8160,0.9208
59,47,1.38490,0.91338,0.01937,0.0121,28.3041,0.9277
59,48,1.39080,0.87553,0.02181,0.0131,26.6447,0.9146
59,49,1.36982,0.97135,0.02398,0.0149,25.6949,0.9146
59,50,1.38070,0.95429,0.02533,0.0176,25.1378,0.9171
59,51,1.37714,0.87141,0.01748,0.0099,27.8374,0.9241
59,52,1.36249,0.86350,0.01893,0.0112,28.9886,0.9259
59,53,1.38013,0.88985,0.01941,0.0111,27.7409,0.9219
59,54,1.38026,0.92776,0.01944,0.0112,28.5574,0.9191
59,55,1.38053,0.86783,0.01532,0.0077,30.4546,0.9315
59,56,1.35976,0.93246,0.02586,0.0169,26.3513,0.9026
59,57,1.37367,0.91839,0.02037,0.0132,26.6813,0.9250
59,58,1.39048,0.91510,0.02160,0.0139,28.3472,0.9229
59,59,1.39317,0.83034,0.01390,0.0080,29.9565,0.9434
59,60,1.39716,0.82026,0.01574,0.0083,29.4410,0.9254
59,61,1.39046,0.90278,0.01940,0.0110,29.5761,0.9139
59,62,1.39046,1.03265,0.02447,0.0162,25.9542,0.9113
59,63,1.39642,0.97523,0.02743,0.0173,26.0278,0.9041
59,64,1.38151,0.91401,0.02236,0.0137,26.9689,0.9113
59,65,1.37086,0.89999,0.02140,0.0118,26.6511,0.9129
59,66,1.37672,0.97872,0.02851,0.0190,26.6316,0.9059
59,67,1.37589,0.89236,0.01760,0.0092,28.8997,0.9204
59,68,1.36440,0.91114,0.01975,0.0123,27.4225,0.9265
59,69,1.37849,0.86412,0.01862,0.0104,29.6135,0.9242
59,70,1.37933,0.90519,0.02099,0.0129,28.4136,0.9194
59,71,1.36434,0.95358,0.02629,0.0166,25.9553,0.9026
59,72,1.39742,0.94624,0.02230,0.0130,27.9768,0.9076
59,73,1.37630,0.93693,0.02541,0.0155,26.0954,0.9035
59,74,1.38651,0.90403,0.01561,0.0080,28.9206,0.9282
59,75,1.37542,0.88663,0.01910,0.0117,26.8071,0.9283
59,76,1.38645,0.94413,0.02849,0.0190,26.4788,0.9031
59,77,1.38864,0.97770,0.02162,0.0127,27.3842,0.9217
59,78,1.37554,0.94042,0.02444,0.0152,26.6109,0.9101
59,79,1.38748,0.91845,0.01676,0.0102,29.9380,0.9320
59,80,1.37747,0.86406,0.01769,0.0105,27.9289,0.9312
59,81,1.38301,0.85960,0.01937,0.0117,29.1798,0.9270
59,82,1.38469,0.86321,0.01702,0.0088,29.4852,0.9225
59,83,1.38796,0.86274,0.01562,0.0081,30.7545,0.9343
59,84,1.37689,0.94793,0.02543,0.0171,26.7530,0.9125
59,85,1.38149,0.85446,0.01585,0.0078,29.1726,0.9238
59,86,1.36721,0.91270,0.01994,0.0127,28.8090,0.9266
59,87,1.36621,0.87889,0.01810,0.0108,28.8951,0.9249
59,88,1.38738,0.88333,0.01871,0.0106,29.0857,0.9195
59,89,1.37629,0.92316,0.02330,0.0146,26.7641,0.9137
59,90,1.37185,0.93236,0.02128,0.0126,27.0286,0.9173
59,91,1.37603,0.89036,0.01805,0.0101,29.5033,0.9232
59,92,1.37106,0.88469,0.02041,0.0115,27.9892,0.9123
59,93,1.36743,0.90175,0.02124,0.0121,27.0591,0.9122
59,94,1.37105,0.92175,0.02196,0.0138,27.7075,0.9136
59,95,1.38591,0.92836,0.01882,0.0103,27.9876,0.9197
59,96,1.38520,0.88236,0.01948,0.0117,28.7095,0.9253
59,97,1.38963,0.84995,0.01684,0.0095,29.4949,0.9322
59,98,1.38624,0.87129,0.01845,0.0109,28.5911,0.9238
59,99,1.37597,0.93295,0.02468,0.0165,27.3179,0.9147
59,100,1.38000,0.97651,0.02627,0.0161,26.2144,0.9023
59,101,1.38342,0.99567,0.02482,0.0159,27.0979,0.9103
59,102,1.38443,0.95159,0.02668,0.0172,26.3910,0.9058
59,103,1.38265,0.94411,0.02144,0.0128,26.0236,0.9091
59,104,1.38085,0.91207,0.02082,0.0130,29.6617,0.9233
59,105,1.37859,0.88686,0.02284,0.0146,27.3100,0.9155
59,106,1.39358,0.94681,0.02410,0.0150,26.2151,0.9039
59,107,1.37548,0.97636,0.02536,0.0157,27.6148,0.9054
59,108,1.39507,0.88955,0.01606,0.0092,30.5003,0.9338
59,109,1.38126,0.84755,0.01678,0.0095,27.7975,0.9268
59,110,1.38115,0.92645,0.02352,0.0143,25.9959,0.9136
59,111,1.37117,0.90264,0.02029,0.0125,27.0754,0.9198
59,112,1.37343,0.94856,0.02400,0.0152,26.2617,0.9102
59,113,1.38770,0.89074,0.01831,0.0103,28.3049,0.9252
59,114,1.39134,0.90424,0.02273,0.0136,27.3468,0.9079
59,115,1.36823,0.97163,0.02370,0.0146,26.2787,0.9038
59,116,1.36863,1.02310,0.03166,0.0216,24.7597,0.8920
59,117,1.38388,0.92048,0.01869,0.0110,29.0370,0.9262
59,118,1.37278,0.88702,0.02149,0.0128,26.7423,0.9189
59,119,1.37982,0.90852,0.02330,0.0142,26.8534,0.9114
59,120,1.38249,0.96227,0.02748,0.0180,26.0468,0.9056
59,121,1.38938,0.88708,0.01577,0.0088,29.4685,0.9322
59,122,1.38170,0.92867,0.02034,0.0120,27.4107,0.9206
59,123,1.37855,0.87794,0.02075,0.0128,27.9981,0.9200
59,124,1.37231,0.88255,0.01876,0.0118,27.8582,0.9252
59,125,1.37453,0.91738,0.02031,0.0135,27.1247,0.9265
59,126,1.38810,0.86844,0.01810,0.0106,27.7850,0.9266
59,127,1.38602,0.93220,0.02293,0.0139,27.2157,0.9113
59,128,1.38567,0.94047,0.01934,0.0106,27.1871,0.9131
59,129,1.38254,0.92316,0.02184,0.0126,26.5883,0.9077
59,131,1.36899,0.97373,0.02683,0.0184,27.4715,0.9104
59,132,1.36693,0.97442,0.02742,0.0167,25.7162,0.8984
59,133,1.39661,0.91225,0.01870,0.0122,28.2236,0.9298
59,134,1.39615,0.91083,0.02327,0.0149,26.4383,0.9096
59,135,1.38148,0.87687,0.01769,0.0101,27.2859,0.9254
59,136,1.36702,0.92993,0.02377,0.0145,27.4336,0.9084
59,137,1.37639,0.91036,0.02060,0.0113,28.2100,0.9134
59,138,1.38240,0.87534,0.01759,0.0101,27.9005,0.9272
59,139,1.36823,0.88194,0.01722,0.0090,27.7831,0.9172
59,140,1.38667,0.85500,0.01597,0.0088,29.4005,0.9261
59,141,1.36509,0.96662,0.02441,0.0168,27.0652,0.9185
59,142,1.40199,0.91427,0.01911,0.0120,27.0042,0.9264
59,143,1.38659,0.96191,0.02828,0.0193,25.3317,0.9042
59,144,1.38817,0.93834,0.02049,0.0121,27.4563,0.9192
59,145,1.37287,0.97620,0.02868,0.0193,27.0889,0.9054
59,146,1.39517,0.94475,0.02431,0.0164,28.8137,0.9212
59,147,1.39002,0.87779,0.01897,0.0114,29.1582,0.9272
59,148,1.39644,1.00397,0.02845,0.0174,25.1559,0.8914
59,149,1.39045,1.04353,0.02491,0.0157,25.8241,0.9032
59,150,1.39210,0.88686,0.01828,0.0105,28.6087,0.9273
59,151,1.37731,0.86624,0.01811,0.0110,30.8371,0.9325
59,152,1.37294,0.88688,0.01926,0.0117,28.6148,0.9244
60,1,1.36059,0.89028,0.01898,0.0114,29.9633,0.9275
60,2,1.36489,0.95780,0.02146,0.0137,28.7888,0.9257
60,3,1.36535,0.89305,0.01929,0.0106,28.4722,0.9158
60,4,1.28967,1.07125,0.02268,0.0153,27.1341,0.9199
60,5,1.31929,1.04183,0.02643,0.0163,26.5160,0.9060
60,6,1.31249,0.95680,0.01759,0.0092,29.0798,0.9236
60,7,1.29191,1.11850,0.02761,0.0161,25.9323,0.9058
60,8,1.43492,0.93538,0.02003,0.0123,27.4021,0.9298
60,9,1.52626,0.87263,0.02522,0.0154,25.0548,0.9039
60,10,1.58446,1.04737,0.01362,0.0062,30.8797,0.9406
60,11,1.56773,1.00544,0.02127,0.0128,27.1389,0.9158
60,12,1.41560,0.88455,0.02254,0.0139,28.7732,0.9151
60,13,1.38823,0.87727,0.01814,0.0097,28.5270,0.9229
60,14,1.37737,0.96755,0.02231,0.0137,27.9791,0.9139
60,15,1.37503,0.95942,0.02347,0.0152,25.7042,0.9147
60,16,1.37343,0.89457,0.01908,0.0110,26.9666,0.9233
60,17,1.38841,0.86455,0.01829,0.0104,29.6765,0.9299
60,18,1.41027,0.98504,0.02234,0.0132,28.5208,0.9173
60,19,1.42958,0.92201,0.01766,0.0095,29.0182,0.9278
60,20,1.37970,0.84716,0.01713,0.0097,29.9552,0.9264
60,21,1.37624,0.90682,0.02192,0.0142,28.8900,0.9198
60,22,1.38533,0.94835,0.02473,0.0144,27.1944,0.9029
60,23,1.38125,0.96604,0.02055,0.0130,27.0452,0.9213
60,24,1.38239,0.86756,0.01872,0.0103,30.0606,0.9233
60,25,1.37567,0.87226,0.01804,0.0101,29.3132,0.9286
60,26,1.37577,0.88730,0.02059,0.0123,26.8074,0.9237
60,27,1.37147,0.85633,0.01543,0.0090,31.2183,0.9409
60,28,1.38735,0.94707,0.02405,0.0148,26.6995,0.9117
60,29,1.36992,1.04633,0.02994,0.0217,25.2860,0.9075
60,30,1.38732,0.92453,0.02308,0.0146,28.4789,0.9163
60,31,1.39579,0.89865,0.01996,0.0129,29.7271,0.9296
60,32,1.40048,0.81564,0.01165,0.0056,31.8315,0.9460
60,33,1.38438,0.86164,0.01913,0.0119,27.0567,0.9282
60,34,1.40364,0.89290,0.02125,0.0122,27.9424,0.9174
60,35,1.38767,0.90803,0.01660,0.0090,30.1773,0.9334
60,36,1.38621,0.89131,0.01812,0.0111,28.1543,0.9300
60,37,1.39153,0.94761,0.02709,0.0176,25.4400,0.9033
60,38,1.38549,0.96141,0.02405,0.0157,26.9273,0.9147
60,39,1.38402,1.03870,0.02996,0.0214,26.1792,0.9068
60,40,1.39635,0.93003,0.02050,0.0122,29.3150,0.9199
60,41,1.38188,0.87364,0.01967,0.0113,29.2480,0.9194
60,42,1.38188,0.85432,0.01916,0.0107,29.0869,0.9254
60,43,1.37725,0.91742,0.02068,0.0130,29.0272,0.9240
60,44,1.37811,0.93832,0.02274,0.0145,27.5970,0.9186
60,45,1.38159,0.87745,0.01669,0.0097,30.6337,0.9348
60,46,1.37533,0.84858,0.01638,0.0091,30.2803,0.9310
60,47,1.37797,0.82635,0.01504,0.0079,29.0619,0.9352
60,48,1.37236,0.90787,0.01824,0.0113,27.9792,0.9354
60,49,1.37430,0.92367,0.02457,0.0162,27.4548,0.9185
60,50,1.37909,0.86886,0.01539,0.0084,30.4201,0.9316
60,51,1.38388,0.95724,0.02419,0.0149,26.7400,0.9099
60,52,1.37791,0.92554,0.02163,0.0134,28.1407,0.9216
60,53,1.37209,0.88807,0.02109,0.0128,26.3140,0.9157
60,54,1.38119,0.87980,0.01738,0.0096,28.4798,0.9237
60,55,1.36874,0.88486,0.02027,0.0127,28.6133,0.9204
60,56,1.38319,0.86163,0.01693,0.0099,28.3101,0.9280
60,57,1.38979,0.94920,0.02557,0.0155,25.6746,0.9064
60,58,1.37548,0.98726,0.02363,0.0146,26.1358,0.9106
60,59,1.38805,0.92072,0.01951,0.0126,28.5410,0.9241
60,60,1.38098,0.89264,0.02164,0.0130,27.3340,0.9117
60,61,1.38285,0.82137,0.01329,0.0069,31.1159,0.9362
60,62,1.37311,1.00635,0.03218,0.0228,25.7359,0.8993
60,63,1.38399,0.98167,0.02521,0.0168,26.6543,0.9142
60,64,1.37398,0.95492,0.02402,0.0163,25.6925,0.9158
60,65,1.38660,0.93108,0.02560,0.0169,27.2967,0.9114
60,66,1.38053,0.90777,0.01927,0.0117,27.5807,0.9267
60,67,1.39966,0.87440,0.01515,0.0089,28.2525,0.9363
60,68,1.40213,0.86202,0.02113,0.0123,28.0610,0.9103
60,69,1.39688,0.93114,0.01519,0.0094,29.0793,0.9440
60,70,1.38124,0.82992,0.01032,0.0052,31.3139,0.9526
60,71,1.38249,0.85795,0.02101,0.0132,26.2705,0.9189
60,72,1.38276,0.94464,0.02420,0.0146,26.7009,0.9059
60,73,1.38480,0.97567,0.02140,0.0129,27.1805,0.9182
60,74,1.37417,0.88024,0.01767,0.0096,29.5916,0.9187
60,75,1.35582,1.00148,0.03087,0.0222,24.0407,0.9036
60,76,1.37869,0.90210,0.02393,0.0134,27.6834,0.9040
60,77,1.36220,0.96411,0.02559,0.0161,26.1974,0.9062
60,78,1.36705,0.91582,0.02198,0.0145,29.1397,0.9263
60,79,1.37405,0.88130,0.01785,0.0093,29.6258,0.9206
60,80,1.37934,0.87976,0.01950,0.0112,27.8750,0.9235
60,81,1.37889,0.91092,0.02092,0.0122,28.3210,0.9177
60,82,1.38415,0.85726,0.01598,0.0081,29.4035,0.9275
60,83,1.38606,0.87061,0.01929,0.0110,29.1976,0.9195
60,84,1.39380,0.89500,0.01673,0.0097,28.6508,0.9275
60,85,1.38782,0.90183,0.02381,0.0151,27.1014,0.9112
60,86,1.38735,0.95752,0.02403,0.0156,26.1412,0.9103
60,87,1.38581,0.91425,0.01934,0.0115,29.1358,0.9197
60,88,1.38901,0.93576,0.02236,0.0138,26.8585,0.9172
60,89,1.39120,0.85170,0.01854,0.0106,29.4204,0.9212
60,90,1.38935,0.90513,0.02200,0.0132,28.1582,0.9185
60,91,1.38344,0.93724,0.02345,0.0144,27.5090,0.9154
60,92,1.37936,0.93101,0.02108,0.0130,27.8459,0.9208
60,93,1.39331,0.90278,0.01627,0.0092,28.5145,0.9342
60,94,1.37865,0.87763,0.01720,0.0103,29.3588,0.9327
60,95,1.37862,0.88944,0.02313,0.0139,26.7308,0.9095
60,96,1.37707,0.89208,0.01926,0.0112,28.1603,0.9236
60,97,1.39556,0.88771,0.02104,0.0129,28.5532,0.9169
60,98,1.37638,0.92906,0.02171,0.0127,26.1850,0.9065
60,99,1.37821,0.96138,0.02031,0.0128,26.5732,0.9248
60,100,1.37792,0.89288,0.01940,0.0120,28.4171,0.9243
60,101,1.37422,0.90165,0.02390,0.0152,26.9034,0.9140
60,102,1.38316,0.89897,0.02078,0.0128,26.9958,0.9234
60,103,1.39240,0.86950,0.01846,0.0097,28.8029,0.9228
60,104,1.37439,0.97087,0.02468,0.0145,25.6179,0.9068
60,105,1.37505,0.93582,0.02399,0.0157,27.3430,0.9173
60,106,1.38115,0.94167,0.02316,0.0142,28.2865,0.9137
60,107,1.38355,0.90583,0.01975,0.0119,26.5422,0.9244
60,108,1.38036,0.87623,0.01868,0.0114,28.3822,0.9312
60,109,1.39005,0.91043,0.02485,0.0160,27.6231,0.9078
60,110,1.41193,0.90781,0.02235,0.0133,27.7452,0.9107
60,111,1.40932,1.00154,0.02074,0.0132,26.5711,0.9228
60,112,1.37642,0.90165,0.02184,0.0138,29.5120,0.9252
60,113,1.38373,0.94451,0.02186,0.0138,27.7723,0.9201
60,114,1.37628,0.88245,0.01902,0.0107,29.6852,0.9196
60,115,1.37466,0.91288,0.02324,0.0149,26.8133,0.9185
60,116,1.36730,0.93619,0.02513,0.0165,26.1675,0.9100
60,117,1.39493,0.92657,0.02464,0.0153,26.7180,0.9113
60,118,1.38315,0.96070,0.02558,0.0164,26.6270,0.9154
60,119,1.36814,0.93354,0.02282,0.0134,27.3299,0.9126
60,120,1.37687,0.95245,0.02356,0.0148,27.4127,0.9128
60,121,1.38320,0.87620,0.01928,0.0111,27.2915,0.9225
60,122,1.38848,0.94317,0.02341,0.0149,27.8315,0.9178
60,123,1.37413,0.88846,0.02201,0.0144,28.0553,0.9174
60,124,1.38513,0.90563,0.01987,0.0124,27.4470,0.9237
60,125,1.38266,0.90163,0.02113,0.0135,26.8000,0.9210
60,126,1.39527,0.92484,0.02121,0.0133,27.7270,0.9193
60,127,1.37564,0.85453,0.01730,0.0096,28.2565,0.9204
60,128,1.38327,0.93638,0.02218,0.0134,26.8621,0.9124
60,129,1.37334,0.90934,0.01966,0.0121,28.3026,0.9223
60,130,1.37881,0.95132,0.02721,0.0184,26.5377,0.9086
60,131,1.38418,0.95064,0.02047,0.0111,27.9782,0.9152
60,132,1.39342,0.92755,0.02014,0.0118,27.8658,0.9197
60,133,1.38483,0.87563,0.01785,0.0107,28.8294,0.9311
60,134,1.38573,0.84410,0.01797,0.0109,27.6176,0.9272
60,135,1.37892,0.89016,0.02055,0.0123,28.4423,0.9148
60,136,1.37277,0.92575,0.02351,0.0142,27.9008,0.9157
60,137,1.38882,0.94272,0.02291,0.0142,26.1280,0.9164
60,138,1.40165,0.94176,0.02615,0.0150,25.7331,0.8984
60,139,1.37002,1.05130,0.02800,0.0174,27.2416,0.8982
60,140,1.38554,0.96528,0.02252,0.0149,25.5420,0.9223
60,141,1.37873,0.90587,0.02181,0.0145,26.4398,0.9224
60,142,1.38507,0.85993,0.02007,0.0123,28.2067,0.9240
60,143,1.37787,0.91977,0.02265,0.0141,27.4074,0.9185
60,144,1.37370,0.96860,0.02389,0.0151,26.4529,0.9105
60,145,1.39518,0.85037,0.01833,0.0106,28.8488,0.9270
60,146,1.38949,0.92711,0.02378,0.0146,27.0672,0.9095
60,147,1.40497,0.93058,0.01528,0.0082,28.4408,0.9295
60,148,1.38714,0.83933,0.01523,0.0081,30.8784,0.9340
60,149,1.37851,0.90230,0.02343,0.0138,26.9920,0.9037
60,150,1.37777,0.92246,0.01733,0.0104,30.0447,0.9391
60,151,1.37915,0.90037,0.02135,0.0136,27.4547,0.9243
60,152,1.37781,0.88705,0.02039,0.0124,27.0628,0.9162
61,1,1.37656,0.91443,0.02136,0.0141,28.9086,0.9264
61,2,1.38253,0.90522,0.01762,0.0105,27.7081,0.9299
61,3,1.38114,0.84732,0.01922,0.0114,27.4326,0.9189
61,4,1.37313,0.99989,0.02975,0.0215,27.9692,0.9064
61,5,1.39271,0.91398,0.01589,0.0088,28.6891,0.9343
61,6,1.38467,0.86025,0.01571,0.0083,29.2593,0.9318
61,7,1.37882,0.88675,0.02114,0.0124,27.9911,0.9162
61,8,1.37145,0.94548,0.02395,0.0150,26.5617,0.9122
61,9,1.37415,0.88170,0.02006,0.0107,27.3576,0.9067
61,10,1.37655,1.00030,0.02800,0.0182,25.6993,0.9050
61,11,1.36872,0.94190,0.02393,0.0141,27.1753,0.9030
61,12,1.39289,0.91134,0.01859,0.0110,30.2080,0.9280
61,13,1.37288,0.89905,0.02301,0.0152,27.0933,0.9165
61,14,1.38943,0.93804,0.02418,0.0147,27.6750,0.9078
61,15,1.38735,0.90681,0.01583,0.0081,29.2008,0.9274
61,16,1.38322,0.90225,0.02029,0.0127,27.3620,0.9186
61,17,1.36791,0.91872,0.02339,0.0147,26.4369,0.9105
61,18,1.37991,0.85167,0.01730,0.0097,28.0993,0.9256
61,19,1.37474,0.93953,0.02415,0.0156,26.9339,0.9106
61,20,1.38731,0.90724,0.01983,0.0123,27.8503,0.9277
61,21,1.39209,0.88606,0.01897,0.0114,28.1969,0.9243
61,22,1.38758,0.89133,0.01960,0.0122,27.6311,0.9281
61,23,1.37917,0.82948,0.01487,0.0086,30.2047,0.9370
61,24,1.40271,0.86225,0.01830,0.0112,27.9952,0.9237
61,25,1.38000,0.92722,0.01892,0.0103,27.7594,0.9187
61,26,1.39388,1.02527,0.02559,0.0182,26.9412,0.9169
61,27,1.38312,0.90275,0.02242,0.0137,27.8515,0.9113
61,28,1.38737,0.90145,0.01684,0.0109,30.6431,0.9354
61,29,1.37797,0.85532,0.01677,0.0101,28.8116,0.9340
61,30,1.37201,0.89428,0.02350,0.0158,26.5019,0.9209
61,31,1.37895,0.89198,0.02077,0.0123,29.6050,0.9193
61,32,1.37822,0.96051,0.02382,0.0156,26.1104,0.9170
61,33,1.38854,0.93665,0.02338,0.0144,27.3094,0.9127
61,34,1.37020,0.97338,0.02320,0.0145,27.3896,0.9158
61,35,1.38825,0.86900,0.01473,0.0077,31.7190,0.9362
61,36,1.38016,0.88930,0.02319,0.0146,27.5031,0.9135
61,37,1.38896,0.89495,0.01840,0.0106,29.4354,0.9256
61,38,1.37600,0.86310,0.01576,0.0084,28.6335,0.9304
61,39,1.37558,0.86033,0.01951,0.0111,28.3466,0.9181
61,40,1.38209,0.89652,0.02118,0.0133,27.8719,0.9206
61,41,1.37789,0.89599,0.01941,0.0111,26.3082,0.9140
61,42,1.37998,0.93624,0.02069,0.0122,29.5372,0.9215
61,43,1.38192,0.88486,0.01660,0.0093,29.5533,0.9317
61,44,1.37810,0.88737,0.02243,0.0143,27.6762,0.9134
61,45,1.38821,0.92936,0.01947,0.0116,28.8001,0.9210
61,46,1.38979,0.93160,0.02252,0.0140,27.6961,0.9172
61,47,1.37343,0.92518,0.02452,0.0160,25.6215,0.9143
61,48,1.38665,0.88007,0.01707,0.0093,29.2781,0.9238
61,49,1.38157,0.88685,0.02004,0.0125,29.6119,0.9271
61,50,1.37361,0.91648,0.02242,0.0128,26.1517,0.9059
61,51,1.38137,0.95824,0.02484,0.0156,25.5708,0.9060
61,52,1.38413,0.91938,0.02163,0.0127,26.9534,0.9096
61,53,1.38877,0.95020,0.02081,0.0127,27.0875,0.9206
61,54,1.39836,0.87626,0.01499,0.0087,28.7018,0.9373
61,55,1.37489,0.84878,0.01852,0.0112,29.4755,0.9260
61,56,1.36557,0.90858,0.02294,0.0155,27.1722,0.9233
61,57,1.39678,0.87607,0.02071,0.0118,28.6659,0.9132
61,58,1.37858,0.92171,0.01942,0.0108,28.1535,0.9156
61,59,1.37163,0.91121,0.01948,0.0120,28.8936,0.9224
61,60,1.37110,0.94714,0.02518,0.0171,26.4301,0.9115
61,61,1.38975,0.87355,0.01462,0.0075,29.1398,0.9377
61,62,1.37872,0.86861,0.02029,0.0116,26.9367,0.9156
61,63,1.37891,0.96731,0.02662,0.0180,26.7848,0.9091
61,64,1.39039,0.88998,0.01978,0.0120,28.0069,0.9206
61,65,1.36347,0.93765,0.02368,0.0143,26.3859,0.9093
61,66,1.37944,0.92538,0.02253,0.0127,27.2407,0.9078
61,67,1.40478,0.94305,0.01631,0.0086,30.0016,0.9299
61,68,1.39122,0.87238,0.01684,0.0101,29.6790,0.9364
61,69,1.36891,0.89670,0.02177,0.0143,26.5228,0.9225
61,70,1.37322,0.87900,0.02076,0.0119,26.1398,0.9193
61,71,1.40432,0.88429,0.02017,0.0114,27.5295,0.9150
61,72,1.37937,0.91958,0.01677,0.0096,30.4393,0.9340
61,73,1.36254,0.95282,0.02719,0.0186,27.8442,0.9038
61,74,1.36762,0.93908,0.01992,0.0118,27.7177,0.9189
61,75,1.38366,0.90561,0.02197,0.0137,27.3909,0.9149
61,76,1.37894,0.87898,0.01760,0.0111,29.3567,0.9361
61,77,1.37678,0.91758,0.02439,0.0164,26.0892,0.9057
61,78,1.38166,0.91345,0.01859,0.0110,28.9617,0.9271
61,79,1.39921,0.87718,0.01549,0.0093,28.6676,0.9366
61,80,1.37408,0.89577,0.02276,0.0151,28.9578,0.9216
61,81,1.38822,0.94480,0.02051,0.0147,27.4406,0.9292
61,82,1.37405,0.87929,0.02043,0.0124,29.0033,0.9180
61,83,1.38143,0.88956,0.02086,0.0123,26.2609,0.9186
61,84,1.37220,0.97389,0.02597,0.0171,25.9777,0.9079
61,85,1.39028,0.99019,0.02400,0.0180,27.0081,0.9254
61,86,1.37856,0.88230,0.01961,0.0111,27.6052,0.9155
61,87,1.38588,0.93640,0.02600,0.0167,26.1487,0.9101
